,id,question,answer,sentiment,corrected
142,27501,Какие большие примеры вас сейчас вдохновляют?,елена якуничкина,neutrals,елена якуничкина
143,27501,Какие большие примеры вас сейчас вдохновляют?,елена якуничкина,neutrals,елена якуничкина
144,27501,Какие большие примеры вас сейчас вдохновляют?,лена,neutrals,лена
145,27501,Какие большие примеры вас сейчас вдохновляют?,лена,neutrals,лена
146,27501,Какие большие примеры вас сейчас вдохновляют?,"женщины ""атомфлота""",neutrals,женщины атомфлота
147,27501,Какие большие примеры вас сейчас вдохновляют?,женщины атомного флота,neutrals,женщины атомного флота
148,27501,Какие большие примеры вас сейчас вдохновляют?,женщины атомногофлота,neutrals,женщины атомного флота
149,27501,Какие большие примеры вас сейчас вдохновляют?,личны,neutrals,лично
150,27501,Какие большие примеры вас сейчас вдохновляют?,сам себя,neutrals,сам себя
151,27501,Какие большие примеры вас сейчас вдохновляют?,я,neutrals,я
152,27501,Какие большие примеры вас сейчас вдохновляют?,я,neutrals,я
153,27501,Какие большие примеры вас сейчас вдохновляют?,женщины атомной отрасли,neutrals,женщины атомной отрасли
154,27501,Какие большие примеры вас сейчас вдохновляют?,личный рост,positives,личный рост
155,27501,Какие большие примеры вас сейчас вдохновляют?,женя и елена,neutrals,женя и елена
156,27501,Какие большие примеры вас сейчас вдохновляют?,локшин а.м,neutrals,локшин а м
157,27501,Какие большие примеры вас сейчас вдохновляют?,локшин ам,neutrals,локшин км
158,27501,Какие большие примеры вас сейчас вдохновляют?,заведующий лаборатории,neutrals,заведующий лаборатории
159,27501,Какие большие примеры вас сейчас вдохновляют?,ломоносов,neutrals,ломоносов
160,27501,Какие большие примеры вас сейчас вдохновляют?,зарубежные проекты,neutrals,зарубежные проекты
161,27501,Какие большие примеры вас сейчас вдохновляют?,зарубежные проекты,neutrals,зарубежные проекты
162,27501,Какие большие примеры вас сейчас вдохновляют?,зарубежные проекты,neutrals,зарубежные проекты
163,27501,Какие большие примеры вас сейчас вдохновляют?,люди,neutrals,люди
164,27501,Какие большие примеры вас сейчас вдохновляют?,люди,neutrals,люди
165,27501,Какие большие примеры вас сейчас вдохновляют?,люди,neutrals,люди
166,27501,Какие большие примеры вас сейчас вдохновляют?,люди вокруг,neutrals,люди вокруг
167,27501,Какие большие примеры вас сейчас вдохновляют?,зеленский,neutrals,зеленский
168,27501,Какие большие примеры вас сейчас вдохновляют?,люди и города,neutrals,люди и города
169,27501,Какие большие примеры вас сейчас вдохновляют?,игорь 9 стол,neutrals,игорь 9 стол
170,27501,Какие большие примеры вас сейчас вдохновляют?,игорь 9 стол,neutrals,игорь 9 стол
171,27501,Какие большие примеры вас сейчас вдохновляют?,игорь 9 стол,neutrals,игорь 9 стол
172,27501,Какие большие примеры вас сейчас вдохновляют?,люди любящие свою работу,positives,люди любящие свою работу
173,27501,Какие большие примеры вас сейчас вдохновляют?,илон маск,neutrals,илон маск
174,27501,Какие большие примеры вас сейчас вдохновляют?,илон маск,neutrals,илон маск
175,27501,Какие большие примеры вас сейчас вдохновляют?,илон маск,neutrals,илон маск
176,27501,Какие большие примеры вас сейчас вдохновляют?,илон маск,neutrals,илон маск
177,27501,Какие большие примеры вас сейчас вдохновляют?,илон маск,neutrals,илон маск
178,27501,Какие большие примеры вас сейчас вдохновляют?,илон маск,neutrals,илон маск
179,27501,Какие большие примеры вас сейчас вдохновляют?,илон маск,neutrals,илон маск
180,27501,Какие большие примеры вас сейчас вдохновляют?,илон маск,neutrals,илон маск
181,27501,Какие большие примеры вас сейчас вдохновляют?,илон маск,neutrals,илон маск
182,27501,Какие большие примеры вас сейчас вдохновляют?,илон маск,neutrals,илон маск
183,27501,Какие большие примеры вас сейчас вдохновляют?,илон маск,neutrals,илон маск
184,27501,Какие большие примеры вас сейчас вдохновляют?,илон маск,neutrals,илон маск
185,27501,Какие большие примеры вас сейчас вдохновляют?,интегралы,neutrals,интегралы
186,27501,Какие большие примеры вас сейчас вдохновляют?,макс гревцев,neutrals,макс гревцев
187,27501,Какие большие примеры вас сейчас вдохновляют?,макс гревцев,neutrals,макс гревцев
188,27501,Какие большие примеры вас сейчас вдохновляют?,макс гревцев,neutrals,макс гревцев
189,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
190,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
191,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
192,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
193,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
194,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
195,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
196,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
197,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
198,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
199,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
200,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
201,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
202,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
203,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
204,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
205,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
206,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
207,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
208,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
209,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
210,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
211,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
212,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
213,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
214,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
215,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
216,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
217,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
218,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
219,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
220,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
221,27501,Какие большие примеры вас сейчас вдохновляют?,максим гревцев,negatives,максим гревцев
222,27501,Какие большие примеры вас сейчас вдохновляют?,камиля юнусова,neutrals,камиля юнусова
223,27501,Какие большие примеры вас сейчас вдохновляют?,камиля юнусова,neutrals,камиля юнусова
224,27501,Какие большие примеры вас сейчас вдохновляют?,максим михайлов,neutrals,максим михайлов
225,27501,Какие большие примеры вас сейчас вдохновляют?,карьерный рост коллеги,positives,карьерный рост коллеги
226,27501,Какие большие примеры вас сейчас вдохновляют?,максим,neutrals,максим
227,27501,Какие большие примеры вас сейчас вдохновляют?,максим,neutrals,максим
228,27501,Какие большие примеры вас сейчас вдохновляют?,максим,neutrals,максим
229,27501,Какие большие примеры вас сейчас вдохновляют?,максим,neutrals,максим
230,27501,Какие большие примеры вас сейчас вдохновляют?,максим,neutrals,максим
231,27501,Какие большие примеры вас сейчас вдохновляют?,максим,neutrals,максим
232,27501,Какие большие примеры вас сейчас вдохновляют?,максим,neutrals,максим
233,27501,Какие большие примеры вас сейчас вдохновляют?,кипящий реактор,neutrals,кипящий реактор
234,27501,Какие большие примеры вас сейчас вдохновляют?,мама,neutrals,мама
235,27501,Какие большие примеры вас сейчас вдохновляют?,мама,neutrals,мама
236,27501,Какие большие примеры вас сейчас вдохновляют?,мама,neutrals,мама
237,27501,Какие большие примеры вас сейчас вдохновляют?,мама,neutrals,мама
238,27501,Какие большие примеры вас сейчас вдохновляют?,моя мама,neutrals,моя мама
239,27501,Какие большие примеры вас сейчас вдохновляют?,моя мама,neutrals,моя мама
240,27501,Какие большие примеры вас сейчас вдохновляют?,моя мама,neutrals,моя мама
241,27501,Какие большие примеры вас сейчас вдохновляют?,китай,neutrals,китай
242,27501,Какие большие примеры вас сейчас вдохновляют?,мандрова,neutrals,мандрова
243,27501,Какие большие примеры вас сейчас вдохновляют?,княгиня ольга,neutrals,княгиня ольга
244,27501,Какие большие примеры вас сейчас вдохновляют?,маресьев,neutrals,маресьев
245,27501,Какие большие примеры вас сейчас вдохновляют?,коллеги,neutrals,коллеги
246,27501,Какие большие примеры вас сейчас вдохновляют?,мари кюри,neutrals,мари кюри
247,27501,Какие большие примеры вас сейчас вдохновляют?,мари кюри,neutrals,мари кюри
248,27501,Какие большие примеры вас сейчас вдохновляют?,мари кюри,neutrals,мари кюри
249,27501,Какие большие примеры вас сейчас вдохновляют?,мария кюри,neutrals,мария кюри
250,27501,Какие большие примеры вас сейчас вдохновляют?,мария склодовская-кюри,neutrals,мария склодовская кюри
251,27501,Какие большие примеры вас сейчас вдохновляют?,команда дебюр,positives,команда дебюрократизация
252,27501,Какие большие примеры вас сейчас вдохновляют?,маша зотова,neutrals,маша зотова
253,27501,Какие большие примеры вас сейчас вдохновляют?,команда молодежных лидеров яок,positives,команда молодежных лидеров ядерный оружейный комплекс
254,27501,Какие большие примеры вас сейчас вдохновляют?,медики в пандемию,negatives,медики в пандемию
255,27501,Какие большие примеры вас сейчас вдохновляют?,конрад цузе,neutrals,конрад вузе
256,27501,Какие большие примеры вас сейчас вдохновляют?,михаил корельский,neutrals,михаил корельский
257,27501,Какие большие примеры вас сейчас вдохновляют?,королев,neutrals,королев
258,27501,Какие большие примеры вас сейчас вдохновляют?,михаил семьянинов,neutrals,михаил семьянинов
259,27501,Какие большие примеры вас сейчас вдохновляют?,михаил семьянинов,neutrals,михаил семьянинов
260,27501,Какие большие примеры вас сейчас вдохновляют?,михаил семьянинов,neutrals,михаил семьянинов
261,27501,Какие большие примеры вас сейчас вдохновляют?,корпоративная культура росатом,neutrals,корпоративная культура росатом
262,27501,Какие большие примеры вас сейчас вдохновляют?,многочлен,neutrals,многочлен
263,27501,Какие большие примеры вас сейчас вдохновляют?,многочлен,neutrals,многочлен
264,27501,Какие большие примеры вас сейчас вдохновляют?,кпи,positives,ключевые показатели эффективности
265,27501,Какие большие примеры вас сейчас вдохновляют?,мой папа ❤️❤️❤️,positives,мой папа
266,27501,Какие большие примеры вас сейчас вдохновляют?,отец,positives,отец
267,27501,Какие большие примеры вас сейчас вдохновляют?,отец отец отец,positives,отец отец отец
268,27501,Какие большие примеры вас сейчас вдохновляют?,папа,neutrals,папа
269,27501,Какие большие примеры вас сейчас вдохновляют?,папа,neutrals,папа
270,27501,Какие большие примеры вас сейчас вдохновляют?,папа,neutrals,папа
271,27501,Какие большие примеры вас сейчас вдохновляют?,папа,neutrals,папа
272,27501,Какие большие примеры вас сейчас вдохновляют?,красная плесень,positives,красная плесень
273,27501,Какие большие примеры вас сейчас вдохновляют?,мой парень,neutrals,мой парень
274,27501,Какие большие примеры вас сейчас вдохновляют?,кредит,neutrals,кредит
275,27501,Какие большие примеры вас сейчас вдохновляют?,мой руководитель,neutrals,мой руководитель
276,27501,Какие большие примеры вас сейчас вдохновляют?,наставник,neutrals,наставник
277,27501,Какие большие примеры вас сейчас вдохновляют?,наставник,neutrals,наставник
278,27501,Какие большие примеры вас сейчас вдохновляют?,курчатов,neutrals,курчатов
279,27501,Какие большие примеры вас сейчас вдохновляют?,курчатов,neutrals,курчатов
280,27501,Какие большие примеры вас сейчас вдохновляют?,мой сын,neutrals,мой сын
281,27501,Какие большие примеры вас сейчас вдохновляют?,ландау,neutrals,ландау
282,27501,Какие большие примеры вас сейчас вдохновляют?,молодёжь росатома,neutrals,молодёжь росатома
283,27501,Какие большие примеры вас сейчас вдохновляют?,ледокол открытий 2022,neutrals,ледокол открытий 2022
284,27501,Какие большие примеры вас сейчас вдохновляют?,ледокол открытий 2022,neutrals,ледокол открытий 2022
285,27501,Какие большие примеры вас сейчас вдохновляют?,ледокол открытий 2022,neutrals,ледокол открытий 2022
286,27501,Какие большие примеры вас сейчас вдохновляют?,ледокол открытий 2022,neutrals,ледокол открытий 2022
287,27501,Какие большие примеры вас сейчас вдохновляют?,ледокол открытий 2022,neutrals,ледокол открытий 2022
288,27501,Какие большие примеры вас сейчас вдохновляют?,муж,neutrals,муж
289,27501,Какие большие примеры вас сейчас вдохновляют?,муж,neutrals,муж
290,27501,Какие большие примеры вас сейчас вдохновляют?,мэй маск,neutrals,мэй маск
291,27501,Какие большие примеры вас сейчас вдохновляют?,наставники юниоров росатома,neutrals,наставники юниоров росатома
292,27501,Какие большие примеры вас сейчас вдохновляют?,наставники юниоров росатома,neutrals,наставники юниоров росатома
293,27501,Какие большие примеры вас сейчас вдохновляют?,наставники юниоров росатома,neutrals,наставники юниоров росатома
294,27501,Какие большие примеры вас сейчас вдохновляют?,наставники юниоров росатома,neutrals,наставники юниоров росатома
295,27501,Какие большие примеры вас сейчас вдохновляют?,наставники юниоров росатома,neutrals,наставники юниоров росатома
296,27501,Какие большие примеры вас сейчас вдохновляют?,наставники юниоров росатома ❤️,neutrals,наставники юниоров росатома
297,27501,Какие большие примеры вас сейчас вдохновляют?,наставники юниоров росатома ❤️,neutrals,наставники юниоров росатома
298,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
299,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
300,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
301,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
302,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
303,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
304,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
305,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
306,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
307,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
308,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
309,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
310,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
311,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
312,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
313,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
314,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
315,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
316,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
317,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
318,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
319,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
320,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
321,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
322,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
323,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
324,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
325,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
326,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
327,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
328,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
329,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
330,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
331,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
332,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
333,27501,Какие большие примеры вас сейчас вдохновляют?,наталья владимировна,neutrals,наталья владимировна
334,27501,Какие большие примеры вас сейчас вдохновляют?,научные исследования,neutrals,научные исследования
335,27501,Какие большие примеры вас сейчас вдохновляют?,научный руководитель,positives,научный руководитель
336,27501,Какие большие примеры вас сейчас вдохновляют?,не у меня одного проблемы,negatives,не у меня одного проблемы
337,27501,Какие большие примеры вас сейчас вдохновляют?,ник вуйчич,neutrals,ник вуйчич
338,27501,Какие большие примеры вас сейчас вдохновляют?,никипелов ав,neutrals,никипелов аватар
339,27501,Какие большие примеры вас сейчас вдохновляют?,никола тесла,neutrals,никола тесла
340,27501,Какие большие примеры вас сейчас вдохновляют?,нил тг яэу,neutrals,нил г э
341,27501,Какие большие примеры вас сейчас вдохновляют?,отвага наших ребят в сво,positives,отвага наших ребят в специальная военная операция
342,27501,Какие большие примеры вас сейчас вдохновляют?,павел дуров,negatives,павел дуров
343,27501,Какие большие примеры вас сейчас вдохновляют?,павел немков,neutrals,павел немков
344,27501,Какие большие примеры вас сейчас вдохновляют?,павел немков,neutrals,павел немков
345,27501,Какие большие примеры вас сейчас вдохновляют?,павел немков,neutrals,павел немков
346,27501,Какие большие примеры вас сейчас вдохновляют?,павел немков,neutrals,павел немков
347,27501,Какие большие примеры вас сейчас вдохновляют?,павел немков,neutrals,павел немков
348,27501,Какие большие примеры вас сейчас вдохновляют?,павел немков,neutrals,павел немков
349,27501,Какие большие примеры вас сейчас вдохновляют?,павел немков,neutrals,павел немков
350,27501,Какие большие примеры вас сейчас вдохновляют?,павел немков,neutrals,павел немков
351,27501,Какие большие примеры вас сейчас вдохновляют?,павел немков,neutrals,павел немков
352,27501,Какие большие примеры вас сейчас вдохновляют?,павел немков,neutrals,павел немков
353,27501,Какие большие примеры вас сейчас вдохновляют?,павел немков,neutrals,павел немков
354,27501,Какие большие примеры вас сейчас вдохновляют?,патэс,neutrals,патэс
355,27501,Какие большие примеры вас сейчас вдохновляют?,паша,neutrals,паша
356,27501,Какие большие примеры вас сейчас вдохновляют?,паша,neutrals,паша
357,27501,Какие большие примеры вас сейчас вдохновляют?,паша,neutrals,паша
358,27501,Какие большие примеры вас сейчас вдохновляют?,перспективы развития,positives,перспективы развития
359,27501,Какие большие примеры вас сейчас вдохновляют?,победы коллег,positives,победа коллег
360,27501,Какие большие примеры вас сейчас вдохновляют?,позитивный настрой,positives,позитивный настрой
361,27501,Какие большие примеры вас сейчас вдохновляют?,посмотри на меня,neutrals,посмотри на меня
362,27501,Какие большие примеры вас сейчас вдохновляют?,поступки людей,neutrals,поступки людей
363,27501,Какие большие примеры вас сейчас вдохновляют?,преподаватели,neutrals,преподаватели
364,27501,Какие большие примеры вас сейчас вдохновляют?,проектировщики аэс,neutrals,проектировщики аэс
365,27501,Какие большие примеры вас сейчас вдохновляют?,психически устойчивые люди!,positives,психически устойчивые люди
366,27501,Какие большие примеры вас сейчас вдохновляют?,путешествия,positives,путешествия
367,27501,Какие большие примеры вас сейчас вдохновляют?,рабочие производства,neutrals,рабочие производства
368,27501,Какие большие примеры вас сейчас вдохновляют?,развитие метро москвы,positives,развитие метро москвы
369,27501,Какие большие примеры вас сейчас вдохновляют?,рамзан кадыров,neutrals,рамзан кадыров
370,27501,Какие большие примеры вас сейчас вдохновляют?,рбмк 1000,neutrals,рек 1000
371,27501,Какие большие примеры вас сейчас вдохновляют?,ребята из моей команды,neutrals,ребята из моей команды
372,27501,Какие большие примеры вас сейчас вдохновляют?,ритм-400,neutrals,ритм 400
373,27501,Какие большие примеры вас сейчас вдохновляют?,родители,neutrals,родители
374,27501,Какие большие примеры вас сейчас вдохновляют?,родители,neutrals,родители
375,27501,Какие большие примеры вас сейчас вдохновляют?,родители,neutrals,родители
376,27501,Какие большие примеры вас сейчас вдохновляют?,родители,neutrals,родители
377,27501,Какие большие примеры вас сейчас вдохновляют?,росатом,neutrals,росатом
378,27501,Какие большие примеры вас сейчас вдохновляют?,росатом,neutrals,росатом
379,27501,Какие большие примеры вас сейчас вдохновляют?,росатом,neutrals,росатом
380,27501,Какие большие примеры вас сейчас вдохновляют?,росатом,neutrals,росатом
381,27501,Какие большие примеры вас сейчас вдохновляют?,росатом,neutrals,росатом
382,27501,Какие большие примеры вас сейчас вдохновляют?,росатом,neutrals,росатом
383,27501,Какие большие примеры вас сейчас вдохновляют?,росатом,neutrals,росатом
384,27501,Какие большие примеры вас сейчас вдохновляют?,росатом,neutrals,росатом
385,27501,Какие большие примеры вас сейчас вдохновляют?,росатом,neutrals,росатом
386,27501,Какие большие примеры вас сейчас вдохновляют?,росатом,neutrals,росатом
387,27501,Какие большие примеры вас сейчас вдохновляют?,росатом лучший,positives,росатом лучший
388,27501,Какие большие примеры вас сейчас вдохновляют?,российский народ,neutrals,российский народ
389,27501,Какие большие примеры вас сейчас вдохновляют?,руаль амундсен,neutrals,рубль амундсен
390,27501,Какие большие примеры вас сейчас вдохновляют?,рудник #6,neutrals,рудник 6
391,27501,Какие большие примеры вас сейчас вдохновляют?,руководство,negatives,руководство
392,27501,Какие большие примеры вас сейчас вдохновляют?,руководство отрасли,negatives,руководство отрасли
393,27501,Какие большие примеры вас сейчас вдохновляют?,руслан,neutrals,руслан
394,27501,Какие большие примеры вас сейчас вдохновляют?,руслан,neutrals,руслан
395,27501,Какие большие примеры вас сейчас вдохновляют?,я в прошлом,neutrals,я в прошлом
396,27501,Какие большие примеры вас сейчас вдохновляют?,сахаров,neutrals,сахаров
397,27501,Какие большие примеры вас сейчас вдохновляют?,свой прогресс,positives,свой прогресс
398,27501,Какие большие примеры вас сейчас вдохновляют?,семья,neutrals,семья
399,27501,Какие большие примеры вас сейчас вдохновляют?,семья,neutrals,семья
400,27501,Какие большие примеры вас сейчас вдохновляют?,семья,neutrals,семья
401,27501,Какие большие примеры вас сейчас вдохновляют?,сильвестр сталлоне,neutrals,сильвестр стадионе
402,27501,Какие большие примеры вас сейчас вдохновляют?,слободчук,neutrals,слободчук
403,27501,Какие большие примеры вас сейчас вдохновляют?,собственные ошибки,negatives,собственные ошибки
404,27501,Какие большие примеры вас сейчас вдохновляют?,создатели ремикс-топливп,neutrals,создатели ремикс топлива
405,27501,Какие большие примеры вас сейчас вдохновляют?,сопромат,neutrals,сопромат
406,27501,Какие большие примеры вас сейчас вдохновляют?,стандартная модель,neutrals,стандартная модель
407,27501,Какие большие примеры вас сейчас вдохновляют?,стандартная модель,neutrals,стандартная модель
408,27501,Какие большие примеры вас сейчас вдохновляют?,стандартная модель,neutrals,стандартная модель
409,27501,Какие большие примеры вас сейчас вдохновляют?,стандартная модель,neutrals,стандартная модель
410,27501,Какие большие примеры вас сейчас вдохновляют?,стандартная модель,neutrals,стандартная модель
411,27501,Какие большие примеры вас сейчас вдохновляют?,стандартная модель,neutrals,стандартная модель
412,27501,Какие большие примеры вас сейчас вдохновляют?,стандартная модель,neutrals,стандартная модель
413,27501,Какие большие примеры вас сейчас вдохновляют?,стандартная модель,neutrals,стандартная модель
414,27501,Какие большие примеры вас сейчас вдохновляют?,стандартная модель,neutrals,стандартная модель
415,27501,Какие большие примеры вас сейчас вдохновляют?,стандартная модель,neutrals,стандартная модель
416,27501,Какие большие примеры вас сейчас вдохновляют?,стандартная модель,neutrals,стандартная модель
417,27501,Какие большие примеры вас сейчас вдохновляют?,стандартная модель,neutrals,стандартная модель
418,27501,Какие большие примеры вас сейчас вдохновляют?,стандартная модель,neutrals,стандартная модель
419,27501,Какие большие примеры вас сейчас вдохновляют?,стандартная модель,neutrals,стандартная модель
420,27501,Какие большие примеры вас сейчас вдохновляют?,старики отрядов политеха,neutrals,старики отрядов политеха
421,27501,Какие большие примеры вас сейчас вдохновляют?,старики отрядов политеха,neutrals,старики отрядов политеха
422,27501,Какие большие примеры вас сейчас вдохновляют?,старики отрядов политеха,neutrals,старики отрядов политеха
423,27501,Какие большие примеры вас сейчас вдохновляют?,старики отрядов политеха,neutrals,старики отрядов политеха
424,27501,Какие большие примеры вас сейчас вдохновляют?,старики отрядов политеха,neutrals,старики отрядов политеха
